Rank,NOC,Gold,Silver,Bronze,Total,Year,NOC_original
42,ALG,0,0,2,2,1984,Algeria
43,CMR,0,0,1,1,1984,Cameroon
43,TPE,0,0,1,1,1984,Chinese Taipei
43,DOM,0,0,1,1,1984,Dominican Republic
43,ISL,0,0,1,1,1984,Iceland
43,ZAM,0,0,1,1,1984,Zambia
1,RUS,55,31,46,132,1988,Soviet Union
2,GER,37,35,30,102,1988,East Germany
3,USA,36,31,27,94,1988,United States
4,KOR,12,10,11,33,1988,South Korea
5,GER,11,14,15,40,1988,West Germany
6,HUN,11,6,6,23,1988,Hungary
7,BUL,10,12,13,35,1988,Bulgaria
8,ROU,7,11,6,24,1988,Romania
9,FRA,6,4,6,16,1988,France
10,ITA,6,4,4,14,1988,Italy
11,CHN,5,11,12,28,1988,China
12,GBR,5,10,9,24,1988,Great Britain
13,KEN,5,2,2,9,1988,Kenya
14,JPN,4,3,7,14,1988,Japan
15,AUS,3,6,5,14,1988,Australia
16,SRB,3,4,5,12,1988,Yugoslavia
17,CZE,3,3,2,8,1988,Czechoslovakia
18,NZL,3,2,8,13,1988,New Zealand
19,CAN,3,2,5,10,1988,Canada
20,POL,2,5,9,16,1988,Poland
21,NOR,2,3,0,5,1988,Norway
22,NED,2,2,5,9,1988,Netherlands
23,DEN,2,1,1,4,1988,Denmark
24,BRA,1,2,3,6,1988,Brazil
25,FIN,1,1,2,4,1988,Finland
25,ESP,1,1,2,4,1988,Spain
27,TUR,1,1,0,2,1988,Turkey
28,MAR,1,0,2,3,1988,Morocco
29,AUT,1,0,0,1,1988,Austria
29,POR,1,0,0,1,1988,Portugal
29,SUR,1,0,0,1,1988,Suriname
32,SWE,0,4,7,11,1988,Sweden
33,SUI,0,2,2,4,1988,Switzerland
34,JAM,0,2,0,2,1988,Jamaica
35,ARG,0,1,1,2,1988,Argentina
36,CHI,0,1,0,1,1988,Chile
36,CRC,0,1,0,1,1988,Costa Rica
36,INA,0,1,0,1,1988,Indonesia
36,IRI,0,1,0,1,1988,Iran
36,AHO,0,1,0,1,1988,Netherlands Antilles
36,PER,0,1,0,1,1988,Peru
36,SEN,0,1,0,1,1988,Senegal
36,Virgin Islands,0,1,0,1,1988,Virgin Islands
44,BEL,0,0,2,2,1988,Belgium
44,MEX,0,0,2,2,1988,Mexico
46,COL,0,0,1,1,1988,Colombia
46,DJI,0,0,1,1,1988,Djibouti
46,GRE,0,0,1,1,1988,Greece
46,MGL,0,0,1,1,1988,Mongolia
46,PAK,0,0,1,1,1988,Pakistan
46,PHI,0,0,1,1,1988,Philippines
46,THA,0,0,1,1,1988,Thailand
1,RUS,45,38,29,112,1992,Unified Team
2,USA,37,34,37,108,1992,United States
3,GER,33,21,28,82,1992,Germany
4,CHN,16,22,16,54,1992,China
5,CUB,14,6,11,31,1992,Cuba
6,ESP,13,7,2,22,1992,Spain
7,KOR,12,5,12,29,1992,South Korea
8,HUN,11,12,7,30,1992,Hungary
9,FRA,8,5,16,29,1992,France
10,AUS,7,9,11,27,1992,Australia
11,CAN,7,4,7,18,1992,Canada
12,ITA,6,5,8,19,1992,Italy
13,GBR,5,3,12,20,1992,Great Britain
14,ROU,4,6,8,18,1992,Romania
15,CZE,4,2,1,7,1992,Czechoslovakia
16,PRK,4,0,5,9,1992,North Korea
17,JPN,3,8,11,22,1992,Japan
18,BUL,3,7,6,16,1992,Bulgaria
19,POL,3,6,10,19,1992,Poland
20,NED,2,6,7,15,1992,Netherlands
21,KEN,2,4,2,8,1992,Kenya
22,NOR,2,4,1,7,1992,Norway
23,TUR,2,2,2,6,1992,Turkey
24,INA,2,2,1,5,1992,Indonesia
25,BRA,2,1,0,3,1992,Brazil
26,GRE,2,0,0,2,1992,Greece
27,SWE,1,7,4,12,1992,Sweden
28,NZL,1,4,5,10,1992,New Zealand
29,FIN,1,2,2,5,1992,Finland
30,DEN,1,1,4,6,1992,Denmark
31,MAR,1,1,1,3,1992,Morocco
32,IRL,1,1,0,2,1992,Ireland
33,ETH,1,0,2,3,1992,Ethiopia
34,ALG,1,0,1,2,1992,Algeria
34,EST,1,0,1,2,1992,Estonia
34,LTU,1,0,1,2,1992,Lithuania
37,SUI,1,0,0,1,1992,Switzerland
38,JAM,0,3,1,4,1992,Jamaica
38,NGR,0,3,1,4,1992,Nigeria
40,LAT,0,2,1,3,1992,Latvia
41,AUT,0,2,0,2,1992,Austria
41,NAM,0,2,0,2,1992,Namibia
41,RSA,0,2,0,2,1992,South Africa
44,BEL,0,1,2,3,1992,Belgium
44,CRO,0,1,2,3,1992,Croatia
44,Independent Olympic Participants,0,1,2,3,1992,Independent Olympic Participants
44,IRI,0,1,2,3,1992,Iran
48,ISR,0,1,1,2,1992,Israel
49,TPE,0,1,0,1,1992,Chinese Taipei
49,MEX,0,1,0,1,1992,Mexico
49,PER,0,1,0,1,1992,Peru
52,MGL,0,0,2,2,1992,Mongolia
52,SLO,0,0,2,2,1992,Slovenia
54,ARG,0,0,1,1,1992,Argentina
54,BAH,0,0,1,1,1992,Bahamas
54,COL,0,0,1,1,1992,Colombia
54,GHA,0,0,1,1,1992,Ghana
54,MAS,0,0,1,1,1992,Malaysia
54,PAK,0,0,1,1,1992,Pakistan
54,PHI,0,0,1,1,1992,Philippines
54,PUR,0,0,1,1,1992,Puerto Rico
54,QAT,0,0,1,1,1992,Qatar
54,SUR,0,0,1,1,1992,Suriname
54,THA,0,0,1,1,1992,Thailand
1,USA,44,32,25,101,1996,United States
2,RUS,26,21,16,63,1996,Russia
3,GER,20,18,27,65,1996,Germany
4,CHN,16,22,12,50,1996,China
5,FRA,15,7,15,37,1996,France
6,ITA,13,10,12,35,1996,Italy
7,AUS,9,9,23,41,1996,Australia
8,CUB,9,8,8,25,1996,Cuba
9,UKR,9,2,12,23,1996,Ukraine
10,KOR,7,15,5,27,1996,South Korea
11,POL,7,5,5,17,1996,Poland
12,HUN,7,4,10,21,1996,Hungary
13,ESP,5,6,6,17,1996,Spain
14,ROU,4,7,9,20,1996,Romania
15,NED,4,5,10,19,1996,Netherlands
16,GRE,4,4,0,8,1996,Greece
17,CZE,4,3,4,11,1996,Czech Republic
18,SUI,4,3,0,7,1996,Switzerland
19,DEN,4,1,1,6,1996,Denmark
19,TUR,4,1,1,6,1996,Turkey
21,CAN,3,11,8,22,1996,Canada
22,BUL,3,7,5,15,1996,Bulgaria
23,JPN,3,6,5,14,1996,Japan
24,KAZ,3,4,4,11,1996,Kazakhstan
25,BRA,3,3,9,15,1996,Brazil
26,NZL,3,2,1,6,1996,New Zealand
27,RSA,3,1,1,5,1996,South Africa
28,IRL,3,0,1,4,1996,Ireland
29,SWE,2,4,2,8,1996,Sweden
30,NOR,2,2,3,7,1996,Norway
31,BEL,2,2,2,6,1996,Belgium
32,NGR,2,1,3,6,1996,Nigeria
33,PRK,2,1,2,5,1996,North Korea
34,ALG,2,0,1,3,1996,Algeria
34,ETH,2,0,1,3,1996,Ethiopia
36,GBR,1,8,6,15,1996,Great Britain
37,BLR,1,6,8,15,1996,Belarus
38,KEN,1,4,3,8,1996,Kenya
39,JAM,1,3,2,6,1996,Jamaica
40,FIN,1,2,1,4,1996,Finland
41,FR Yugoslavia,1,1,2,4,1996,FR Yugoslavia
41,INA,1,1,2,4,1996,Indonesia
43,IRI,1,1,1,3,1996,Iran
43,SVK,1,1,1,3,1996,Slovakia
45,ARM,1,1,0,2,1996,Armenia
45,CRO,1,1,0,2,1996,Croatia
47,POR,1,0,1,2,1996,Portugal
47,THA,1,0,1,2,1996,Thailand
49,BDI,1,0,0,1,1996,Burundi
49,CRC,1,0,0,1,1996,Costa Rica
49,ECU,1,0,0,1,1996,Ecuador
49,HKG,1,0,0,1,1996,Hong Kong
49,SYR,1,0,0,1,1996,Syria
54,ARG,0,2,1,3,1996,Argentina
55,NAM,0,2,0,2,1996,Namibia
55,SLO,0,2,0,2,1996,Slovenia
57,AUT,0,1,2,3,1996,Austria
58,MAS,0,1,1,2,1996,Malaysia
58,MDA,0,1,1,2,1996,Moldova
58,UZB,0,1,1,2,1996,Uzbekistan
61,AZE,0,1,0,1,1996,Azerbaijan
61,BAH,0,1,0,1,1996,Bahamas
61,TPE,0,1,0,1,1996,Chinese Taipei
61,LAT,0,1,0,1,1996,Latvia
61,PHI,0,1,0,1,1996,Philippines
61,TGA,0,1,0,1,1996,Tonga
61,ZAM,0,1,0,1,1996,Zambia
68,GEO,0,0,2,2,1996,Georgia
68,MAR,0,0,2,2,1996,Morocco
68,TTO,0,0,2,2,1996,Trinidad and Tobago
71,IND,0,0,1,1,1996,India
71,ISR,0,0,1,1,1996,Israel
71,LTU,0,0,1,1,1996,Lithuania
71,MEX,0,0,1,1,1996,Mexico
71,MGL,0,0,1,1,1996,Mongolia
71,MOZ,0,0,1,1,1996,Mozambique
71,PUR,0,0,1,1,1996,Puerto Rico
71,TUN,0,0,1,1,1996,Tunisia
71,UGA,0,0,1,1,1996,Uganda
1,USA,37,24,32,93,2000,United States
2,RUS,32,28,29,89,2000,Russia
3,CHN,28,16,14,58,2000,China
4,AUS,16,25,17,58,2000,Australia
5,GER,13,17,26,56,2000,Germany
6,FRA,13,14,11,38,2000,France
7,ITA,13,8,13,34,2000,Italy
8,NED,12,9,4,25,2000,Netherlands
9,CUB,11,11,7,29,2000,Cuba
10,GBR,11,10,7,28,2000,Great Britain
11,ROU,11,6,9,26,2000,Romania
12,KOR,8,10,10,28,2000,South Korea
13,HUN,8,6,3,17,2000,Hungary
14,POL,6,5,3,14,2000,Poland
15,JPN,5,8,5,18,2000,Japan
16,BUL,5,6,2,13,2000,Bulgaria
17,GRE,4,6,3,13,2000,Greece
18,SWE,4,5,3,12,2000,Sweden
19,NOR,4,3,3,10,2000,Norway
20,ETH,4,1,3,8,2000,Ethiopia
21,UKR,3,10,10,23,2000,Ukraine
22,KAZ,3,4,0,7,2000,Kazakhstan
23,BLR,3,3,11,17,2000,Belarus
24,CAN,3,3,8,14,2000,Canada
25,ESP,3,3,5,11,2000,Spain
26,TUR,3,0,2,5,2000,Turkey
27,IRI,3,0,1,4,2000,Iran
28,CZE,2,3,3,8,2000,Czech Republic
29,KEN,2,3,2,7,2000,Kenya
30,DEN,2,3,1,6,2000,Denmark
31,FIN,2,1,1,4,2000,Finland
32,AUT,2,1,0,3,2000,Austria
33,LTU,2,0,3,5,2000,Lithuania
34,AZE,2,0,1,3,2000,Azerbaijan
34,BAH,2,0,1,3,2000,Bahamas
36,SLO,2,0,0,2,2000,Slovenia
37,SUI,1,6,2,9,2000,Switzerland
38,INA,1,3,2,6,2000,Indonesia
39,SVK,1,3,1,5,2000,Slovakia
40,MEX,1,2,3,6,2000,Mexico
41,NGR,1,2,0,3,2000,Nigeria
42,ALG,1,1,3,5,2000,Algeria
43,UZB,1,1,2,4,2000,Uzbekistan
44,FR Yugoslavia,1,1,1,3,2000,FR Yugoslavia
44,LAT,1,1,1,3,2000,Latvia
46,NZL,1,0,3,4,2000,New Zealand
47,EST,1,0,2,3,2000,Estonia
47,THA,1,0,2,3,2000,Thailand
49,CRO,1,0,1,2,2000,Croatia
50,CMR,1,0,0,1,2000,Cameroon
50,COL,1,0,0,1,2000,Colombia
50,MOZ,1,0,0,1,2000,Mozambique
53,BRA,0,6,6,12,2000,Brazil
54,JAM,0,6,3,9,2000,Jamaica
55,BEL,0,2,3,5,2000,Belgium
55,RSA,0,2,3,5,2000,South Africa
57,ARG,0,2,2,4,2000,Argentina
58,TPE,0,1,4,5,2000,Chinese Taipei
58,MAR,0,1,4,5,2000,Morocco
60,PRK,0,1,3,4,2000,North Korea
61,MDA,0,1,1,2,2000,Moldova
61,KSA,0,1,1,2,2000,Saudi Arabia
61,TTO,0,1,1,2,2000,Trinidad and Tobago
64,IRL,0,1,0,1,2000,Ireland
64,SRI,0,1,0,1,2000,Sri Lanka
64,URU,0,1,0,1,2000,Uruguay
64,VIE,0,1,0,1,2000,Vietnam
68,GEO,0,0,6,6,2000,Georgia
69,CRC,0,0,2,2,2000,Costa Rica
69,POR,0,0,2,2,2000,Portugal
71,ARM,0,0,1,1,2000,Armenia
71,BAR,0,0,1,1,2000,Barbados
71,CHI,0,0,1,1,2000,Chile
71,ISL,0,0,1,1,2000,Iceland
71,IND,0,0,1,1,2000,India
71,ISR,0,0,1,1,2000,Israel
71,KUW,0,0,1,1,2000,Kuwait
71,KGZ,0,0,1,1,2000,Kyrgyzstan
71,MKD,0,0,1,1,2000,Macedonia
71,QAT,0,0,1,1,2000,Qatar
1,USA,36,39,26,101,2004,United States
2,CHN,32,17,14,63,2004,China
3,RUS,28,26,36,90,2004,Russia
4,AUS,17,16,17,50,2004,Australia
5,JPN,16,9,12,37,2004,Japan
6,GER,13,16,20,49,2004,Germany
7,FRA,11,9,13,33,2004,France
8,ITA,10,11,11,32,2004,Italy
9,KOR,9,12,9,30,2004,South Korea
10,GBR,9,9,12,30,2004,Great Britain
11,CUB,9,7,11,27,2004,Cuba
12,HUN,8,6,3,17,2004,Hungary
13,UKR,8,5,9,22,2004,Ukraine
14,ROU,8,5,6,19,2004,Romania
15,GRE,6,6,4,16,2004,Greece
16,BRA,5,2,3,10,2004,Brazil
17,NOR,5,0,1,6,2004,Norway
18,NED,4,9,9,22,2004,Netherlands
19,SWE,4,2,1,7,2004,Sweden
20,ESP,3,11,6,20,2004,Spain
21,CAN,3,6,3,12,2004,Canada
22,TUR,3,3,4,10,2004,Turkey
23,POL,3,2,5,10,2004,Poland
24,NZL,3,2,0,5,2004,New Zealand
25,THA,3,1,4,8,2004,Thailand
26,BLR,2,5,6,13,2004,Belarus
27,AUT,2,4,1,7,2004,Austria
28,ETH,2,3,2,7,2004,Ethiopia
29,IRI,2,2,2,6,2004,Iran
29,SVK,2,2,2,6,2004,Slovakia
31,TPE,2,2,1,5,2004,Chinese Taipei
32,GEO,2,2,0,4,2004,Georgia
33,BUL,2,1,9,12,2004,Bulgaria
34,DEN,2,1,5,8,2004,Denmark
35,JAM,2,1,2,5,2004,Jamaica
35,UZB,2,1,2,5,2004,Uzbekistan
37,MAR,2,1,0,3,2004,Morocco
38,ARG,2,0,4,6,2004,Argentina
39,CHI,2,0,1,3,2004,Chile
40,KAZ,1,4,3,8,2004,Kazakhstan
41,KEN,1,4,2,7,2004,Kenya
42,CZE,1,3,5,9,2004,Czech Republic
43,RSA,1,3,2,6,2004,South Africa
44,CRO,1,2,2,5,2004,Croatia
45,LTU,1,2,0,3,2004,Lithuania
46,EGY,1,1,3,5,2004,Egypt
46,SUI,1,1,3,5,2004,Switzerland
48,INA,1,1,2,4,2004,Indonesia
49,ZIM,1,1,1,3,2004,Zimbabwe
50,AZE,1,0,4,5,2004,Azerbaijan
51,BEL,1,0,2,3,2004,Belgium
52,BAH,1,0,1,2,2004,Bahamas
52,ISR,1,0,1,2,2004,Israel
54,CMR,1,0,0,1,2004,Cameroon
54,DOM,1,0,0,1,2004,Dominican Republic
54,UAE,1,0,0,1,2004,United Arab Emirates
57,PRK,0,4,1,5,2004,North Korea
58,LAT,0,4,0,4,2004,Latvia
59,MEX,0,3,1,4,2004,Mexico
60,POR,0,2,1,3,2004,Portugal
61,FIN,0,2,0,2,2004,Finland
61,SRB,0,2,0,2,2004,Serbia and Montenegro
63,SLO,0,1,3,4,2004,Slovenia
64,EST,0,1,2,3,2004,Estonia
65,HKG,0,1,0,1,2004,Hong Kong
65,IND,0,1,0,1,2004,India
65,PAR,0,1,0,1,2004,Paraguay
68,COL,0,0,2,2,2004,Colombia
68,NGR,0,0,2,2,2004,Nigeria
68,VEN,0,0,2,2,2004,Venezuela
71,ERI,0,0,1,1,2004,Eritrea
71,MGL,0,0,1,1,2004,Mongolia
71,SYR,0,0,1,1,2004,Syria
71,TTO,0,0,1,1,2004,Trinidad and Tobago
1,CHN,48,22,30,100,2008,China
2,USA,36,39,37,112,2008,United States
3,RUS,24,13,23,60,2008,Russia
4,GBR,19,13,19,51,2008,Great Britain
5,GER,16,11,14,41,2008,Germany
6,AUS,14,15,17,46,2008,Australia
7,KOR,13,11,8,32,2008,South Korea
8,JPN,9,8,8,25,2008,Japan
9,ITA,8,9,10,27,2008,Italy
10,FRA,7,16,20,43,2008,France
11,NED,7,5,4,16,2008,Netherlands
12,UKR,7,4,11,22,2008,Ukraine
13,KEN,6,4,6,16,2008,Kenya
14,ESP,5,11,3,19,2008,Spain
15,JAM,5,4,2,11,2008,Jamaica
16,POL,4,5,2,11,2008,Poland
17,ETH,4,2,1,7,2008,Ethiopia
18,ROU,4,1,4,9,2008,Romania
19,CUB,3,10,17,30,2008,Cuba
20,CAN,3,9,8,20,2008,Canada
21,HUN,3,5,2,10,2008,Hungary
22,NOR,3,5,1,9,2008,Norway
23,BRA,3,4,10,17,2008,Brazil
24,BLR,3,4,7,14,2008,Belarus
25,CZE,3,3,1,7,2008,Czech Republic
26,SVK,3,3,0,6,2008,Slovakia
27,NZL,3,2,4,9,2008,New Zealand
28,GEO,3,2,2,7,2008,Georgia
29,KAZ,2,3,4,9,2008,Kazakhstan
30,DEN,2,2,3,7,2008,Denmark
31,PRK,2,2,2,6,2008,North Korea
31,THA,2,2,2,6,2008,Thailand
33,MGL,2,2,0,4,2008,Mongolia
34,SUI,2,1,4,7,2008,Switzerland
35,ARG,2,0,4,6,2008,Argentina
36,MEX,2,0,2,4,2008,Mexico
37,BEL,2,0,0,2,2008,Belgium
38,ZIM,1,3,0,4,2008,Zimbabwe
39,SLO,1,2,2,5,2008,Slovenia
40,AZE,1,1,4,6,2008,Azerbaijan
40,INA,1,1,4,6,2008,Indonesia
42,BUL,1,1,3,5,2008,Bulgaria
42,TUR,1,1,3,5,2008,Turkey
44,TPE,1,1,2,4,2008,Chinese Taipei
44,FIN,1,1,2,4,2008,Finland
46,LAT,1,1,1,3,2008,Latvia
47,DOM,1,1,0,2,2008,Dominican Republic
47,EST,1,1,0,2,2008,Estonia
47,POR,1,1,0,2,2008,Portugal
47,TTO,1,1,0,2,2008,Trinidad and Tobago
51,IND,1,0,2,3,2008,India
52,IRI,1,0,1,2,2008,Iran
53,CMR,1,0,0,1,2008,Cameroon
53,PAN,1,0,0,1,2008,Panama
53,TUN,1,0,0,1,2008,Tunisia
56,SWE,0,4,1,5,2008,Sweden
57,LTU,0,3,2,5,2008,Lithuania
57,NGR,0,3,2,5,2008,Nigeria
59,CRO,0,2,3,5,2008,Croatia
60,COL,0,2,1,3,2008,Colombia
60,GRE,0,2,1,3,2008,Greece
62,ARM,0,1,4,5,2008,Armenia
63,UZB,0,1,3,4,2008,Uzbekistan
64,AUT,0,1,2,3,2008,Austria
64,IRL,0,1,2,3,2008,Ireland
64,KGZ,0,1,2,3,2008,Kyrgyzstan
64,SRB,0,1,2,3,2008,Serbia
68,ALG,0,1,1,2,2008,Algeria
68,BAH,0,1,1,2,2008,Bahamas
68,MAR,0,1,1,2,2008,Morocco
68,TJK,0,1,1,2,2008,Tajikistan
72,CHI,0,1,0,1,2008,Chile
72,ECU,0,1,0,1,2008,Ecuador
72,ISL,0,1,0,1,2008,Iceland
72,MAS,0,1,0,1,2008,Malaysia
72,SAM,0,1,0,1,2008,Samoa
72,SGP,0,1,0,1,2008,Singapore
72,RSA,0,1,0,1,2008,South Africa
72,SUD,0,1,0,1,2008,Sudan
72,VIE,0,1,0,1,2008,Vietnam
81,EGY,0,0,2,2,2008,Egypt
82,AFG,0,0,1,1,2008,Afghanistan
82,ISR,0,0,1,1,2008,Israel
82,MRI,0,0,1,1,2008,Mauritius
82,MDA,0,0,1,1,2008,Moldova
82,TOG,0,0,1,1,2008,Togo
82,VEN,0,0,1,1,2008,Venezuela
1,USA,48,26,30,104,2012,United States
2,CHN,39,31,22,92,2012,China
3,GBR,29,18,18,65,2012,Great Britain
4,RUS,18,21,26,65,2012,Russia
5,KOR,13,9,9,31,2012,South Korea
6,GER,11,20,13,44,2012,Germany
7,FRA,11,11,13,35,2012,France
8,AUS,8,15,12,35,2012,Australia
9,ITA,8,9,11,28,2012,Italy
10,HUN,8,4,6,18,2012,Hungary
11,JPN,7,14,17,38,2012,Japan
12,IRI,7,5,1,13,2012,Iran
13,NED,6,6,8,20,2012,Netherlands
14,NZL,6,2,5,13,2012,New Zealand
15,UKR,5,4,10,19,2012,Ukraine
16,CUB,5,3,7,15,2012,Cuba
17,ESP,4,10,6,20,2012,Spain
18,JAM,4,5,4,13,2012,Jamaica
19,CZE,4,4,3,11,2012,Czech Republic
20,RSA,4,1,1,6,2012,South Africa
21,PRK,4,0,2,6,2012,North Korea
22,BRA,3,5,9,17,2012,Brazil
23,KAZ,3,2,6,11,2012,Kazakhstan
23,POL,3,2,6,11,2012,Poland
25,ETH,3,2,3,8,2012,Ethiopia
26,CRO,3,1,2,6,2012,Croatia
27,CAN,2,6,10,18,2012,Canada
28,BLR,2,5,3,10,2012,Belarus
29,KEN,2,4,7,13,2012,Kenya
30,DEN,2,4,3,9,2012,Denmark
31,ROU,2,4,1,7,2012,Romania
32,AZE,2,2,5,9,2012,Azerbaijan
33,SUI,2,2,0,4,2012,Switzerland
34,NOR,2,1,1,4,2012,Norway
35,LTU,2,0,3,5,2012,Lithuania
36,TUN,2,0,1,3,2012,Tunisia
37,SWE,1,4,3,8,2012,Sweden
38,COL,1,3,5,9,2012,Colombia
39,MEX,1,3,4,8,2012,Mexico
40,GEO,1,2,3,6,2012,Georgia
41,IRL,1,1,4,6,2012,Ireland
42,ARG,1,1,2,4,2012,Argentina
42,SRB,1,1,2,4,2012,Serbia
42,SLO,1,1,2,4,2012,Slovenia
42,TTO,1,1,2,4,2012,Trinidad and Tobago
46,TUR,1,1,1,3,2012,Turkey
47,DOM,1,1,0,2,2012,Dominican Republic
48,TPE,1,0,1,2,2012,Chinese Taipei
48,LAT,1,0,1,2,2012,Latvia
50,ALG,1,0,0,1,2012,Algeria
50,BAH,1,0,0,1,2012,Bahamas
50,BRN,1,0,0,1,2012,Bahrain
50,GRN,1,0,0,1,2012,Grenada
50,UGA,1,0,0,1,2012,Uganda
50,VEN,1,0,0,1,2012,Venezuela
56,EGY,0,3,1,4,2012,Egypt
57,IND,0,2,4,6,2012,India
58,MGL,0,2,3,5,2012,Mongolia
59,THA,0,2,2,4,2012,Thailand
60,BUL,0,2,1,3,2012,Bulgaria
60,FIN,0,2,1,3,2012,Finland
60,INA,0,2,1,3,2012,Indonesia
63,SVK,0,1,3,4,2012,Slovakia
64,BEL,0,1,2,3,2012,Belgium
65,ARM,0,1,1,2,2012,Armenia
65,EST,0,1,1,2,2012,Estonia
65,MAS,0,1,1,2,2012,Malaysia
65,PUR,0,1,1,2,2012,Puerto Rico
65,QAT,0,1,1,2,2012,Qatar
70,BOT,0,1,0,1,2012,Botswana
70,CYP,0,1,0,1,2012,Cyprus
70,GAB,0,1,0,1,2012,Gabon
70,GUA,0,1,0,1,2012,Guatemala
70,MNE,0,1,0,1,2012,Montenegro
70,POR,0,1,0,1,2012,Portugal
76,UZB,0,0,3,3,2012,Uzbekistan
77,GRE,0,0,2,2,2012,Greece
77,SGP,0,0,2,2,2012,Singapore
79,AFG,0,0,1,1,2012,Afghanistan
79,CMR,0,0,1,1,2012,Cameroon
79,HKG,0,0,1,1,2012,Hong Kong
79,KUW,0,0,1,1,2012,Kuwait
79,MAR,0,0,1,1,2012,Morocco
79,KSA,0,0,1,1,2012,Saudi Arabia
79,TJK,0,0,1,1,2012,Tajikistan
79,VIE,0,0,1,1,2012,Vietnam
1,USA,46,37,38,121,2016,United States
2,GBR,27,23,17,67,2016,Great Britain
3,CHN,26,18,26,70,2016,China
4,RUS,19,17,20,56,2016,Russia
5,GER,17,10,15,42,2016,Germany
6,JPN,12,8,21,41,2016,Japan
7,FRA,10,18,14,42,2016,France
8,KOR,9,3,9,21,2016,South Korea
9,ITA,8,12,8,28,2016,Italy
10,AUS,8,11,10,29,2016,Australia
11,NED,8,7,4,19,2016,Netherlands
12,HUN,8,3,4,15,2016,Hungary
13,BRA,7,6,6,19,2016,Brazil
14,ESP,7,4,6,17,2016,Spain
15,KEN,6,6,1,13,2016,Kenya
16,JAM,6,3,2,11,2016,Jamaica
17,CRO,5,3,2,10,2016,Croatia
18,CUB,5,2,4,11,2016,Cuba
19,NZL,4,9,5,18,2016,New Zealand
20,CAN,4,3,15,22,2016,Canada
21,UZB,4,2,7,13,2016,Uzbekistan
22,COL,3,2,3,8,2016,Colombia
23,SUI,3,2,2,7,2016,Switzerland
24,IRI,3,1,4,8,2016,Iran
25,GRE,3,1,2,6,2016,Greece
26,ARG,3,1,0,4,2016,Argentina
27,DEN,2,6,7,15,2016,Denmark
28,SWE,2,6,3,11,2016,Sweden
29,RSA,2,6,2,10,2016,South Africa
30,KAZ,2,5,10,17,2016,Kazakhstan
31,UKR,2,5,4,11,2016,Ukraine
32,SRB,2,4,2,8,2016,Serbia
33,POL,2,3,6,11,2016,Poland
34,PRK,2,3,2,7,2016,North Korea
35,BEL,2,2,2,6,2016,Belgium
35,THA,2,2,2,6,2016,Thailand
37,SVK,2,2,0,4,2016,Slovakia
38,GEO,2,1,4,7,2016,Georgia
39,AZE,1,7,10,18,2016,Azerbaijan
40,BLR,1,4,4,9,2016,Belarus
41,TUR,1,3,4,8,2016,Turkey
42,ARM,1,3,0,4,2016,Armenia
43,CZE,1,2,7,10,2016,Czech Republic
44,ETH,1,2,5,8,2016,Ethiopia
45,SLO,1,2,1,4,2016,Slovenia
46,INA,1,2,0,3,2016,Indonesia
47,ROU,1,1,2,4,2016,Romania
48,BRN,1,1,0,2,2016,Bahrain
48,VIE,1,1,0,2,2016,Vietnam
50,TPE,1,0,2,3,2016,Chinese Taipei
51,BAH,1,0,1,2,2016,Bahamas
51,IOA,1,0,1,2,2016,Independent Olympic Athletes
51,Ivory Coast,1,0,1,2,2016,Ivory Coast
54,FIJ,1,0,0,1,2016,Fiji
54,JOR,1,0,0,1,2016,Jordan
54,KOS,1,0,0,1,2016,Kosovo
54,PUR,1,0,0,1,2016,Puerto Rico
54,SGP,1,0,0,1,2016,Singapore
54,TJK,1,0,0,1,2016,Tajikistan
60,MAS,0,4,1,5,2016,Malaysia
61,MEX,0,3,2,5,2016,Mexico
62,VEN,0,2,1,3,2016,Venezuela
63,ALG,0,2,0,2,2016,Algeria
63,IRL,0,2,0,2,2016,Ireland
65,LTU,0,1,3,4,2016,Lithuania
66,BUL,0,1,2,3,2016,Bulgaria
67,IND,0,1,1,2,2016,India
67,MGL,0,1,1,2,2016,Mongolia
69,BDI,0,1,0,1,2016,Burundi
69,GRN,0,1,0,1,2016,Grenada
69,NIG,0,1,0,1,2016,Niger
69,PHI,0,1,0,1,2016,Philippines
69,QAT,0,1,0,1,2016,Qatar
74,NOR,0,0,4,4,2016,Norway
75,EGY,0,0,3,3,2016,Egypt
75,TUN,0,0,3,3,2016,Tunisia
77,ISR,0,0,2,2,2016,Israel
78,AUT,0,0,1,1,2016,Austria
78,DOM,0,0,1,1,2016,Dominican Republic
78,EST,0,0,1,1,2016,Estonia
78,FIN,0,0,1,1,2016,Finland
78,MAR,0,0,1,1,2016,Morocco
78,NGR,0,0,1,1,2016,Nigeria
78,POR,0,0,1,1,2016,Portugal
78,TTO,0,0,1,1,2016,Trinidad and Tobago
78,UAE,0,0,1,1,2016,United Arab Emirates
1,USA,39,41,33,113,2020,United States
2,CHN,38,32,19,89,2020,China
3,JPN,27,14,17,58,2020,Japan
4,GBR,22,20,22,64,2020,Great Britain
5,ROC,20,28,23,71,2020,ROC
6,AUS,17,7,22,46,2020,Australia
7,NED,10,12,14,36,2020,Netherlands
8,FRA,10,12,11,33,2020,France
9,GER,10,11,16,37,2020,Germany
10,ITA,10,10,20,40,2020,Italy
11,CAN,7,7,10,24,2020,Canada
12,BRA,7,6,8,21,2020,Brazil
